,Origin,Origin Code,Destination,Destination Code,Requirement
21193,Lebanon,LB,Grenada,GD,Visa Required
21194,Lebanon,LB,Guam,GU,Visa Required
21195,Lebanon,LB,Guatemala,GT,Visa Required
21196,Lebanon,LB,Guinea,GN,Visa Required
21197,Lebanon,LB,Guinea-Bissau,GW,Visa Free
21198,Lebanon,LB,Guyana,GY,Visa Required
21199,Lebanon,LB,Haiti,HT,Visa Free
21200,Lebanon,LB,Honduras,HN,Visa Required
21201,Lebanon,LB,Hong Kong (SAR China),HK,Visa Required
21202,Lebanon,LB,Hungary,HU,Visa Required
21203,Lebanon,LB,Iceland,IS,Visa Required
21204,Lebanon,LB,India,IN,Visa Required
21205,Lebanon,LB,Indonesia,ID,Visa Required
21206,Lebanon,LB,Iran,IR,Visa Free
21207,Lebanon,LB,Iraq,IQ,Visa Free
21208,Lebanon,LB,Ireland,IE,Visa Required
21209,Lebanon,LB,Israel,IL,Visa Required
21210,Lebanon,LB,Italy,IT,Visa Required
21211,Lebanon,LB,Jamaica,JM,Visa Required
21212,Lebanon,LB,Japan,JP,Visa Required
21213,Lebanon,LB,Jordan,JO,Visa Free
21214,Lebanon,LB,Kazakhstan,KZ,Visa Required
21215,Lebanon,LB,Kenya,KE,Visa Required
21216,Lebanon,LB,Kiribati,KI,Visa Required
21217,Lebanon,LB,Kosovo,XK,Visa Required
21218,Lebanon,LB,Kuwait,KW,eVisa
21219,Lebanon,LB,Kyrgyzstan,KG,eVisa
21220,Lebanon,LB,Laos,LA,Visa Free
21221,Lebanon,LB,Latvia,LV,Visa Required
21222,Lebanon,LB,Lebanon,LB,N/A
21223,Lebanon,LB,Lesotho,LS,eVisa
21224,Lebanon,LB,Liberia,LR,Visa Required
21225,Lebanon,LB,Libya,LY,Visa Required
21226,Lebanon,LB,Liechtenstein,LI,Visa Required
21227,Lebanon,LB,Lithuania,LT,Visa Required
21228,Lebanon,LB,Luxembourg,LU,Visa Required
21229,Lebanon,LB,Macao (SAR China),MO,Visa Free
21230,Lebanon,LB,Madagascar,MG,Visa Free
21231,Lebanon,LB,Malawi,MW,Visa Required
21232,Lebanon,LB,Malaysia,MY,Visa Free
21233,Lebanon,LB,Maldives,MV,Visa Free
21234,Lebanon,LB,Mali,ML,Visa Required
21235,Lebanon,LB,Malta,MT,Visa Required
21236,Lebanon,LB,Marshall Islands,MH,Visa Required
21237,Lebanon,LB,Mauritania,MR,Visa Free
21238,Lebanon,LB,Mauritius,MU,Visa Free
21239,Lebanon,LB,Mayotte,YT,Visa Required
21240,Lebanon,LB,Mexico,MX,Visa Required
21241,Lebanon,LB,Micronesia,FM,Visa Free
21242,Lebanon,LB,Moldova,MD,eVisa
21243,Lebanon,LB,Monaco,MC,Visa Required
21244,Lebanon,LB,Mongolia,MN,Visa Required
21245,Lebanon,LB,Montenegro,ME,Visa Required
21246,Lebanon,LB,Montserrat,MS,eVisa
21247,Lebanon,LB,Morocco,MA,Visa Required
21248,Lebanon,LB,Mozambique,MZ,Visa Free
21249,Lebanon,LB,Myanmar,MM,Visa Required
21250,Lebanon,LB,Namibia,NA,Visa Required
21251,Lebanon,LB,Nauru,NR,Visa Required
21252,Lebanon,LB,Nepal,NP,Visa Free
21253,Lebanon,LB,Netherlands,NL,Visa Required
21254,Lebanon,LB,New Caledonia,NC,Visa Required
21255,Lebanon,LB,New Zealand,NZ,Visa Required
21256,Lebanon,LB,Nicaragua,NI,Visa Required
21257,Lebanon,LB,Niger,NE,Visa Required
21258,Lebanon,LB,Nigeria,NG,Visa Required
21259,Lebanon,LB,Niue,NU,Visa Free
21260,Lebanon,LB,North Korea,KP,Visa Required
21261,Lebanon,LB,North Macedonia,MK,Visa Required
21262,Lebanon,LB,Northern Mariana Islands,MP,Visa Required
21263,Lebanon,LB,Norway,NO,Visa Required
21264,Lebanon,LB,Oman,OM,Visa Free
21265,Lebanon,LB,Pakistan,PK,eVisa
21266,Lebanon,LB,Palau Islands,PW,Visa Free
21267,Lebanon,LB,Palestinian Territory,PS,Visa Required
21268,Lebanon,LB,Panama,PA,Visa Required
21269,Lebanon,LB,Papua New Guinea,PG,Visa Required
21270,Lebanon,LB,Paraguay,PY,Visa Required
21271,Lebanon,LB,Peru,PE,Visa Required
21272,Lebanon,LB,Philippines,PH,Visa Required
21273,Lebanon,LB,Poland,PL,Visa Required
21274,Lebanon,LB,Portugal,PT,Visa Required
21275,Lebanon,LB,Puerto Rico,PR,Visa Required
21276,Lebanon,LB,Qatar,QA,Visa Free
21277,Lebanon,LB,Reunion,RE,Visa Required
21278,Lebanon,LB,Romania,RO,Visa Required
21279,Lebanon,LB,Russian Federation,RU,Visa Required
21280,Lebanon,LB,Rwanda,RW,Visa Free
21281,Lebanon,LB,Samoa,WS,Visa Free
21282,Lebanon,LB,San Marino,SM,Visa Required
21283,Lebanon,LB,Sao Tome and Principe,ST,eVisa
21284,Lebanon,LB,Saudi Arabia,SA,Visa Required
21285,Lebanon,LB,Senegal,SN,Visa Free
21286,Lebanon,LB,Serbia,RS,Visa Required
21287,Lebanon,LB,Seychelles,SC,Visa Free
21288,Lebanon,LB,Sierra Leone,SL,Visa Required
21289,Lebanon,LB,Singapore,SG,Visa Required
21290,Lebanon,LB,Slovakia,SK,Visa Required
21291,Lebanon,LB,Slovenia,SI,Visa Required
21292,Lebanon,LB,Solomon Islands,SB,Visa Required
21293,Lebanon,LB,Somalia,SO,Visa Free
21294,Lebanon,LB,South Africa,ZA,Visa Required
21295,Lebanon,LB,South Korea,KR,Visa Required
21296,Lebanon,LB,South Sudan,SS,Visa Required
21297,Lebanon,LB,Spain,ES,Visa Required
21298,Lebanon,LB,Sri Lanka,LK,Visa Free
21299,Lebanon,LB,St. Helena,SH,Visa Required
21300,Lebanon,LB,St. Kitts and Nevis,KN,eVisa
21301,Lebanon,LB,St. Lucia,LC,Visa Required
21302,Lebanon,LB,St. Maarten,MF,Visa Required
21303,Lebanon,LB,St. Vincent and the Grenadines,VC,Visa Required
21304,Lebanon,LB,Sudan,SD,Visa Required
21305,Lebanon,LB,Suriname,SR,Visa Free
21306,Lebanon,LB,Sweden,SE,Visa Required
21307,Lebanon,LB,Switzerland,CH,Visa Required
21308,Lebanon,LB,Syria,SY,Visa Free
21309,Lebanon,LB,Taiwan (Chinese Taipei),TW,Visa Required
21310,Lebanon,LB,Tajikistan,TJ,Visa Free
21311,Lebanon,LB,Tanzania,TZ,Visa Required
21312,Lebanon,LB,Thailand,TH,Visa Required
21313,Lebanon,LB,The Gambia,GM,Visa Required
21314,Lebanon,LB,Timor-Leste,TL,Visa Free
21315,Lebanon,LB,Togo,TG,Visa Free
21316,Lebanon,LB,Tonga,TO,Visa Required
21317,Lebanon,LB,Trinidad and Tobago,TT,Visa Required
21318,Lebanon,LB,Tunisia,TN,Visa Required
21319,Lebanon,LB,Turkmenistan,TM,Visa Required
21320,Lebanon,LB,Turks and Caicos Islands,TC,Visa Required
21321,Lebanon,LB,Tuvalu,TV,Visa Free
21322,Lebanon,LB,Türkiye,TR,Visa Free
21323,Lebanon,LB,US Virgin Islands,VI,Visa Required
21324,Lebanon,LB,Uganda,UG,Visa Free
21325,Lebanon,LB,Ukraine,UA,Visa Required
21326,Lebanon,LB,United Arab Emirates,AE,eVisa
21327,Lebanon,LB,United Kingdom,GB,Visa Required
21328,Lebanon,LB,United States,US,Visa Required
21329,Lebanon,LB,Uruguay,UY,Visa Required
21330,Lebanon,LB,Uzbekistan,UZ,eVisa
21331,Lebanon,LB,Vanuatu,VU,Visa Required
21332,Lebanon,LB,Vatican City,VA,Visa Required
21333,Lebanon,LB,Venezuela,VE,Visa Required
21334,Lebanon,LB,Vietnam,VN,Visa Required
21335,Lebanon,LB,Yemen,YE,Visa Required
21336,Lebanon,LB,Zambia,ZM,eVisa
21337,Lebanon,LB,Zimbabwe,ZW,eVisa
21338,Lebanon,LB,eSwatini,SZ,Visa Required
21339,Lesotho,LS,Afghanistan,AF,Visa Required
21340,Lesotho,LS,Albania,AL,Visa Required
21341,Lesotho,LS,Algeria,DZ,Visa Required
21342,Lesotho,LS,American Samoa,AS,Visa Required
21343,Lesotho,LS,Andorra,AD,Visa Required
21344,Lesotho,LS,Angola,AO,eVisa
21345,Lesotho,LS,Anguilla,AI,Visa Required
21346,Lesotho,LS,Antigua and Barbuda,AG,Visa Free
21347,Lesotho,LS,Argentina,AR,Visa Required
21348,Lesotho,LS,Armenia,AM,Visa Required
21349,Lesotho,LS,Aruba,AW,Visa Required
21350,Lesotho,LS,Australia,AU,Visa Required
21351,Lesotho,LS,Austria,AT,Visa Required
21352,Lesotho,LS,Azerbaijan,AZ,eVisa
21353,Lesotho,LS,Bahamas,BS,Visa Free
21354,Lesotho,LS,Bahrain,BH,Visa Required
21355,Lesotho,LS,Bangladesh,BD,Visa Free
21356,Lesotho,LS,Barbados,BB,Visa Free
21357,Lesotho,LS,Belarus,BY,Visa Required
21358,Lesotho,LS,Belgium,BE,Visa Required
21359,Lesotho,LS,Belize,BZ,Visa Free
21360,Lesotho,LS,Benin,BJ,Visa Free
21361,Lesotho,LS,Bermuda,BM,Visa Required
21362,Lesotho,LS,Bhutan,BT,Visa Required
21363,Lesotho,LS,Bolivia,BO,Visa Free
21364,Lesotho,LS,Bonaire; St. Eustatius and Saba,BQ,Visa Required
21365,Lesotho,LS,Bosnia and Herzegovina,BA,Visa Required
21366,Lesotho,LS,Botswana,BW,Visa Free
21367,Lesotho,LS,Brazil,BR,Visa Required
21368,Lesotho,LS,British Virgin Islands,VG,Visa Free
21369,Lesotho,LS,Brunei,BN,Visa Required
21370,Lesotho,LS,Bulgaria,BG,Visa Required
21371,Lesotho,LS,Burkina Faso,BF,Visa Required
21372,Lesotho,LS,Burundi,BI,Visa Free
21373,Lesotho,LS,Cambodia,KH,Visa Free
21374,Lesotho,LS,Cameroon,CM,Visa Required
21375,Lesotho,LS,Canada,CA,Visa Required
21376,Lesotho,LS,Cape Verde Islands,CV,Visa Free
21377,Lesotho,LS,Cayman Islands,KY,Visa Free
21378,Lesotho,LS,Central African Republic,CF,Visa Required
21379,Lesotho,LS,Chad,TD,Visa Required
21380,Lesotho,LS,Chile,CL,Visa Required
21381,Lesotho,LS,China,CN,Visa Required
21382,Lesotho,LS,Colombia,CO,eVisa
21383,Lesotho,LS,Comoro Islands,KM,Visa Free
21384,Lesotho,LS,Congo (Dem. Rep.),CD,Visa Required
21385,Lesotho,LS,Congo (Rep.),CG,Visa Required
21386,Lesotho,LS,Cook Islands,CK,Visa Free
21387,Lesotho,LS,Costa Rica,CR,Visa Required
21388,Lesotho,LS,Cote d'Ivoire,CI,Visa Required
21389,Lesotho,LS,Croatia,HR,Visa Required
21390,Lesotho,LS,Cuba,CU,Visa Required
21391,Lesotho,LS,Curacao,CW,Visa Required
21392,Lesotho,LS,Cyprus,CY,Visa Required
21393,Lesotho,LS,Czech Republic,CZ,Visa Required
21394,Lesotho,LS,Denmark,DK,Visa Required
21395,Lesotho,LS,Djibouti,DJ,eVisa
21396,Lesotho,LS,Dominica,DM,Visa Free
21397,Lesotho,LS,Dominican Republic,DO,Visa Required
21398,Lesotho,LS,Ecuador,EC,Visa Free
21399,Lesotho,LS,Egypt,EG,Visa Required
21400,Lesotho,LS,El Salvador,SV,Visa Required
21401,Lesotho,LS,Equatorial Guinea,GQ,Visa Required
21402,Lesotho,LS,Eritrea,ER,Visa Required
21403,Lesotho,LS,Estonia,EE,Visa Required
21404,Lesotho,LS,Ethiopia,ET,Visa Free
21405,Lesotho,LS,Falkland Islands,FK,Visa Required
21406,Lesotho,LS,Faroe Islands,FO,Visa Required
21407,Lesotho,LS,Fiji,FJ,Visa Free
21408,Lesotho,LS,Finland,FI,Visa Required
21409,Lesotho,LS,France,FR,Visa Required
21410,Lesotho,LS,French Guiana,GF,Visa Required
21411,Lesotho,LS,French Polynesia,PF,Visa Required
21412,Lesotho,LS,French West Indies,FW,Visa Required
21413,Lesotho,LS,Gabon,GA,eVisa
21414,Lesotho,LS,Georgia,GE,eVisa
21415,Lesotho,LS,Germany,DE,Visa Required
21416,Lesotho,LS,Ghana,GH,Visa Free
21417,Lesotho,LS,Gibraltar,GI,Visa Required
21418,Lesotho,LS,Greece,GR,Visa Required
21419,Lesotho,LS,Greenland,GL,Visa Required
21420,Lesotho,LS,Grenada,GD,Visa Free
21421,Lesotho,LS,Guam,GU,Visa Required
21422,Lesotho,LS,Guatemala,GT,Visa Required
21423,Lesotho,LS,Guinea,GN,Visa Required
21424,Lesotho,LS,Guinea-Bissau,GW,Visa Free
21425,Lesotho,LS,Guyana,GY,Visa Free
21426,Lesotho,LS,Haiti,HT,Visa Free
21427,Lesotho,LS,Honduras,HN,Visa Required
21428,Lesotho,LS,Hong Kong (SAR China),HK,Visa Free
21429,Lesotho,LS,Hungary,HU,Visa Required
21430,Lesotho,LS,Iceland,IS,Visa Required
21431,Lesotho,LS,India,IN,eVisa
21432,Lesotho,LS,Indonesia,ID,Visa Required
21433,Lesotho,LS,Iran,IR,Visa Free
21434,Lesotho,LS,Iraq,IQ,Visa Required
21435,Lesotho,LS,Ireland,IE,Visa Free
21436,Lesotho,LS,Israel,IL,Visa Free
21437,Lesotho,LS,Italy,IT,Visa Required
21438,Lesotho,LS,Jamaica,JM,Visa Free
21439,Lesotho,LS,Japan,JP,Visa Free
21440,Lesotho,LS,Jordan,JO,Visa Free
21441,Lesotho,LS,Kazakhstan,KZ,Visa Required
21442,Lesotho,LS,Kenya,KE,Visa Free
21443,Lesotho,LS,Kiribati,KI,Visa Free
21444,Lesotho,LS,Kosovo,XK,Visa Free
21445,Lesotho,LS,Kuwait,KW,Visa Required
21446,Lesotho,LS,Kyrgyzstan,KG,eVisa
21447,Lesotho,LS,Laos,LA,Visa Required
21448,Lesotho,LS,Latvia,LV,Visa Required
21449,Lesotho,LS,Lebanon,LB,Visa Required
21450,Lesotho,LS,Lesotho,LS,N/A
21451,Lesotho,LS,Liberia,LR,Visa Required
21452,Lesotho,LS,Libya,LY,Visa Required
21453,Lesotho,LS,Liechtenstein,LI,Visa Required
21454,Lesotho,LS,Lithuania,LT,Visa Required
21455,Lesotho,LS,Luxembourg,LU,Visa Required
21456,Lesotho,LS,Macao (SAR China),MO,Visa Free
21457,Lesotho,LS,Madagascar,MG,Visa Free
21458,Lesotho,LS,Malawi,MW,Visa Free
21459,Lesotho,LS,Malaysia,MY,Visa Free
21460,Lesotho,LS,Maldives,MV,Visa Free
21461,Lesotho,LS,Mali,ML,Visa Required
21462,Lesotho,LS,Malta,MT,Visa Required
21463,Lesotho,LS,Marshall Islands,MH,Visa Required
21464,Lesotho,LS,Mauritania,MR,Visa Free
21465,Lesotho,LS,Mauritius,MU,Visa Free
21466,Lesotho,LS,Mayotte,YT,Visa Required
21467,Lesotho,LS,Mexico,MX,Visa Required
21468,Lesotho,LS,Micronesia,FM,Visa Free
21469,Lesotho,LS,Moldova,MD,eVisa
21470,Lesotho,LS,Monaco,MC,Visa Required
21471,Lesotho,LS,Mongolia,MN,Visa Required
21472,Lesotho,LS,Montenegro,ME,Visa Required
21473,Lesotho,LS,Montserrat,MS,Visa Free
21474,Lesotho,LS,Morocco,MA,Visa Required
21475,Lesotho,LS,Mozambique,MZ,Visa Free
21476,Lesotho,LS,Myanmar,MM,Visa Required
21477,Lesotho,LS,Namibia,NA,Visa Free
21478,Lesotho,LS,Nauru,NR,Visa Required
21479,Lesotho,LS,Nepal,NP,Visa Free
21480,Lesotho,LS,Netherlands,NL,Visa Required
21481,Lesotho,LS,New Caledonia,NC,Visa Required
21482,Lesotho,LS,New Zealand,NZ,Visa Required
21483,Lesotho,LS,Nicaragua,NI,Visa Free
21484,Lesotho,LS,Niger,NE,Visa Required
21485,Lesotho,LS,Nigeria,NG,Visa Free
21486,Lesotho,LS,Niue,NU,Visa Free
21487,Lesotho,LS,North Korea,KP,Visa Required
21488,Lesotho,LS,North Macedonia,MK,Visa Required
21489,Lesotho,LS,Northern Mariana Islands,MP,Visa Required
21490,Lesotho,LS,Norway,NO,Visa Required
21491,Lesotho,LS,Oman,OM,eVisa
21492,Lesotho,LS,Pakistan,PK,eVisa
21493,Lesotho,LS,Palau Islands,PW,Visa Free
21494,Lesotho,LS,Palestinian Territory,PS,Visa Free
21495,Lesotho,LS,Panama,PA,Visa Required
21496,Lesotho,LS,Papua New Guinea,PG,Visa Required
21497,Lesotho,LS,Paraguay,PY,Visa Required
21498,Lesotho,LS,Peru,PE,Visa Required
21499,Lesotho,LS,Philippines,PH,Visa Free
21500,Lesotho,LS,Poland,PL,Visa Required
21501,Lesotho,LS,Portugal,PT,Visa Required
21502,Lesotho,LS,Puerto Rico,PR,Visa Required
21503,Lesotho,LS,Qatar,QA,eVisa
21504,Lesotho,LS,Reunion,RE,Visa Required
21505,Lesotho,LS,Romania,RO,Visa Required
21506,Lesotho,LS,Russian Federation,RU,Visa Required
21507,Lesotho,LS,Rwanda,RW,Visa Free
21508,Lesotho,LS,Samoa,WS,Visa Free
21509,Lesotho,LS,San Marino,SM,Visa Required
21510,Lesotho,LS,Sao Tome and Principe,ST,eVisa
21511,Lesotho,LS,Saudi Arabia,SA,Visa Required
21512,Lesotho,LS,Senegal,SN,Visa Free
21513,Lesotho,LS,Serbia,RS,Visa Required
21514,Lesotho,LS,Seychelles,SC,Visa Free
21515,Lesotho,LS,Sierra Leone,SL,Visa Free
21516,Lesotho,LS,Singapore,SG,Visa Free
21517,Lesotho,LS,Slovakia,SK,Visa Required
21518,Lesotho,LS,Slovenia,SI,Visa Required
21519,Lesotho,LS,Solomon Islands,SB,Visa Required
21520,Lesotho,LS,Somalia,SO,Visa Free
21521,Lesotho,LS,South Africa,ZA,Visa Free
21522,Lesotho,LS,South Korea,KR,Visa Free
21523,Lesotho,LS,South Sudan,SS,Visa Required
21524,Lesotho,LS,Spain,ES,Visa Required
21525,Lesotho,LS,Sri Lanka,LK,Visa Free
21526,Lesotho,LS,St. Helena,SH,Visa Required
21527,Lesotho,LS,St. Kitts and Nevis,KN,Visa Free
21528,Lesotho,LS,St. Lucia,LC,Visa Free
21529,Lesotho,LS,St. Maarten,MF,Visa Required
21530,Lesotho,LS,St. Vincent and the Grenadines,VC,Visa Free
21531,Lesotho,LS,Sudan,SD,Visa Required
21532,Lesotho,LS,Suriname,SR,Visa Free
21533,Lesotho,LS,Sweden,SE,Visa Required
21534,Lesotho,LS,Switzerland,CH,Visa Required
21535,Lesotho,LS,Syria,SY,Visa Required
21536,Lesotho,LS,Taiwan (Chinese Taipei),TW,Visa Required
21537,Lesotho,LS,Tajikistan,TJ,eVisa
21538,Lesotho,LS,Tanzania,TZ,Visa Free
21539,Lesotho,LS,Thailand,TH,Visa Required
21540,Lesotho,LS,The Gambia,GM,Visa Free
21541,Lesotho,LS,Timor-Leste,TL,Visa Free
21542,Lesotho,LS,Togo,TG,Visa Free
21543,Lesotho,LS,Tonga,TO,Visa Required
21544,Lesotho,LS,Trinidad and Tobago,TT,Visa Free
21545,Lesotho,LS,Tunisia,TN,Visa Required
21546,Lesotho,LS,Turkmenistan,TM,Visa Required
21547,Lesotho,LS,Turks and Caicos Islands,TC,Visa Free
21548,Lesotho,LS,Tuvalu,TV,Visa Free
21549,Lesotho,LS,Türkiye,TR,eVisa
21550,Lesotho,LS,US Virgin Islands,VI,Visa Required
21551,Lesotho,LS,Uganda,UG,Visa Free
21552,Lesotho,LS,Ukraine,UA,Visa Required
21553,Lesotho,LS,United Arab Emirates,AE,eVisa
21554,Lesotho,LS,United Kingdom,GB,Visa Required
21555,Lesotho,LS,United States,US,Visa Required
21556,Lesotho,LS,Uruguay,UY,Visa Required
21557,Lesotho,LS,Uzbekistan,UZ,eVisa
21558,Lesotho,LS,Vanuatu,VU,Visa Free
21559,Lesotho,LS,Vatican City,VA,Visa Required
21560,Lesotho,LS,Venezuela,VE,Visa Required
21561,Lesotho,LS,Vietnam,VN,Visa Required
21562,Lesotho,LS,Yemen,YE,Visa Required
21563,Lesotho,LS,Zambia,ZM,Visa Free
21564,Lesotho,LS,Zimbabwe,ZW,Visa Free
21565,Lesotho,LS,eSwatini,SZ,Visa Free
21566,Liberia,LR,Afghanistan,AF,Visa Required
21567,Liberia,LR,Albania,AL,Visa Required
21568,Liberia,LR,Algeria,DZ,Visa Required
21569,Liberia,LR,American Samoa,AS,Visa Required
21570,Liberia,LR,Andorra,AD,Visa Required
21571,Liberia,LR,Angola,AO,Visa Required
21572,Liberia,LR,Anguilla,AI,Visa Required
21573,Liberia,LR,Antigua and Barbuda,AG,eVisa
21574,Liberia,LR,Argentina,AR,Visa Required
21575,Liberia,LR,Armenia,AM,Visa Required
21576,Liberia,LR,Aruba,AW,Visa Required
21577,Liberia,LR,Australia,AU,Visa Required
21578,Liberia,LR,Austria,AT,Visa Required
21579,Liberia,LR,Azerbaijan,AZ,eVisa
21580,Liberia,LR,Bahamas,BS,Visa Required
21581,Liberia,LR,Bahrain,BH,Visa Required
21582,Liberia,LR,Bangladesh,BD,Visa Free
21583,Liberia,LR,Barbados,BB,Visa Free
21584,Liberia,LR,Belarus,BY,Visa Required
21585,Liberia,LR,Belgium,BE,Visa Required
21586,Liberia,LR,Belize,BZ,Visa Required
21587,Liberia,LR,Benin,BJ,Visa Free
21588,Liberia,LR,Bermuda,BM,Visa Required
21589,Liberia,LR,Bhutan,BT,Visa Required
21590,Liberia,LR,Bolivia,BO,Visa Free
21591,Liberia,LR,Bonaire; St. Eustatius and Saba,BQ,Visa Required
21592,Liberia,LR,Bosnia and Herzegovina,BA,Visa Required
21593,Liberia,LR,Botswana,BW,Visa Required
21594,Liberia,LR,Brazil,BR,Visa Required
21595,Liberia,LR,British Virgin Islands,VG,Visa Required
21596,Liberia,LR,Brunei,BN,Visa Required
21597,Liberia,LR,Bulgaria,BG,Visa Required
21598,Liberia,LR,Burkina Faso,BF,Visa Free
21599,Liberia,LR,Burundi,BI,Visa Free
21600,Liberia,LR,Cambodia,KH,Visa Free
21601,Liberia,LR,Cameroon,CM,Visa Required
21602,Liberia,LR,Canada,CA,Visa Required
21603,Liberia,LR,Cape Verde Islands,CV,Visa Free
21604,Liberia,LR,Cayman Islands,KY,Visa Required
21605,Liberia,LR,Central African Republic,CF,Visa Free
21606,Liberia,LR,Chad,TD,Visa Required
21607,Liberia,LR,Chile,CL,Visa Required
21608,Liberia,LR,China,CN,Visa Required
21609,Liberia,LR,Colombia,CO,eVisa
21610,Liberia,LR,Comoro Islands,KM,Visa Free
21611,Liberia,LR,Congo (Dem. Rep.),CD,Visa Required
21612,Liberia,LR,Congo (Rep.),CG,Visa Required
21613,Liberia,LR,Cook Islands,CK,Visa Free
21614,Liberia,LR,Costa Rica,CR,Visa Required
21615,Liberia,LR,Cote d'Ivoire,CI,Visa Free
21616,Liberia,LR,Croatia,HR,Visa Required
21617,Liberia,LR,Cuba,CU,Visa Required
21618,Liberia,LR,Curacao,CW,Visa Required
21619,Liberia,LR,Cyprus,CY,Visa Required
21620,Liberia,LR,Czech Republic,CZ,Visa Required
21621,Liberia,LR,Denmark,DK,Visa Required
21622,Liberia,LR,Djibouti,DJ,eVisa
21623,Liberia,LR,Dominica,DM,Visa Free
21624,Liberia,LR,Dominican Republic,DO,Visa Required
21625,Liberia,LR,Ecuador,EC,Visa Free
21626,Liberia,LR,Egypt,EG,Visa Required
21627,Liberia,LR,El Salvador,SV,Visa Required
21628,Liberia,LR,Equatorial Guinea,GQ,Visa Required
21629,Liberia,LR,Eritrea,ER,Visa Required
21630,Liberia,LR,Estonia,EE,Visa Required
21631,Liberia,LR,Ethiopia,ET,Visa Free
21632,Liberia,LR,Falkland Islands,FK,Visa Required
21633,Liberia,LR,Faroe Islands,FO,Visa Required
21634,Liberia,LR,Fiji,FJ,Visa Required
21635,Liberia,LR,Finland,FI,Visa Required
21636,Liberia,LR,France,FR,Visa Required
21637,Liberia,LR,French Guiana,GF,Visa Required
21638,Liberia,LR,French Polynesia,PF,Visa Required
21639,Liberia,LR,French West Indies,FW,Visa Required
21640,Liberia,LR,Gabon,GA,eVisa
21641,Liberia,LR,Georgia,GE,eVisa
21642,Liberia,LR,Germany,DE,Visa Required
21643,Liberia,LR,Ghana,GH,Visa Free
21644,Liberia,LR,Gibraltar,GI,Visa Required
21645,Liberia,LR,Greece,GR,Visa Required
21646,Liberia,LR,Greenland,GL,Visa Required
21647,Liberia,LR,Grenada,GD,Visa Required
21648,Liberia,LR,Guam,GU,Visa Required
21649,Liberia,LR,Guatemala,GT,Visa Required
21650,Liberia,LR,Guinea,GN,Visa Free
21651,Liberia,LR,Guinea-Bissau,GW,Visa Free
21652,Liberia,LR,Guyana,GY,Visa Required
21653,Liberia,LR,Haiti,HT,Visa Free
21654,Liberia,LR,Honduras,HN,Visa Required
21655,Liberia,LR,Hong Kong (SAR China),HK,Visa Required
21656,Liberia,LR,Hungary,HU,Visa Required
21657,Liberia,LR,Iceland,IS,Visa Required
21658,Liberia,LR,India,IN,eVisa
21659,Liberia,LR,Indonesia,ID,Visa Required
21660,Liberia,LR,Iran,IR,Visa Free
21661,Liberia,LR,Iraq,IQ,Visa Required
21662,Liberia,LR,Ireland,IE,Visa Required
21663,Liberia,LR,Israel,IL,Visa Required
21664,Liberia,LR,Italy,IT,Visa Required
21665,Liberia,LR,Jamaica,JM,Visa Required
21666,Liberia,LR,Japan,JP,Visa Required
21667,Liberia,LR,Jordan,JO,Visa Required
21668,Liberia,LR,Kazakhstan,KZ,Visa Required
21669,Liberia,LR,Kenya,KE,eVisa
21670,Liberia,LR,Kiribati,KI,Visa Required
21671,Liberia,LR,Kosovo,XK,Visa Required
21672,Liberia,LR,Kuwait,KW,eVisa
21673,Liberia,LR,Kyrgyzstan,KG,eVisa
21674,Liberia,LR,Laos,LA,Visa Required
21675,Liberia,LR,Latvia,LV,Visa Required
21676,Liberia,LR,Lebanon,LB,Visa Required
21677,Liberia,LR,Lesotho,LS,eVisa
21678,Liberia,LR,Liberia,LR,N/A
21679,Liberia,LR,Libya,LY,Visa Required
21680,Liberia,LR,Liechtenstein,LI,Visa Required
21681,Liberia,LR,Lithuania,LT,Visa Required
21682,Liberia,LR,Luxembourg,LU,Visa Required
21683,Liberia,LR,Macao (SAR China),MO,Visa Free
21684,Liberia,LR,Madagascar,MG,Visa Free
21685,Liberia,LR,Malawi,MW,Visa Required
21686,Liberia,LR,Malaysia,MY,Visa Required
21687,Liberia,LR,Maldives,MV,Visa Free
21688,Liberia,LR,Mali,ML,Visa Free
21689,Liberia,LR,Malta,MT,Visa Required
21690,Liberia,LR,Marshall Islands,MH,Visa Required
21691,Liberia,LR,Mauritania,MR,Visa Free
21692,Liberia,LR,Mauritius,MU,Visa Free
21693,Liberia,LR,Mayotte,YT,Visa Required
21694,Liberia,LR,Mexico,MX,Visa Required
21695,Liberia,LR,Micronesia,FM,Visa Free
21696,Liberia,LR,Moldova,MD,eVisa
21697,Liberia,LR,Monaco,MC,Visa Required
21698,Liberia,LR,Mongolia,MN,Visa Required
21699,Liberia,LR,Montenegro,ME,Visa Required
21700,Liberia,LR,Montserrat,MS,eVisa
21701,Liberia,LR,Morocco,MA,Visa Required
21702,Liberia,LR,Mozambique,MZ,Visa Free
21703,Liberia,LR,Myanmar,MM,Visa Required
21704,Liberia,LR,Namibia,NA,Visa Free
21705,Liberia,LR,Nauru,NR,Visa Required
21706,Liberia,LR,Nepal,NP,Visa Required
21707,Liberia,LR,Netherlands,NL,Visa Required
21708,Liberia,LR,New Caledonia,NC,Visa Required
21709,Liberia,LR,New Zealand,NZ,Visa Required
21710,Liberia,LR,Nicaragua,NI,Visa Required
21711,Liberia,LR,Niger,NE,Visa Free
21712,Liberia,LR,Nigeria,NG,Visa Free
21713,Liberia,LR,Niue,NU,Visa Free
